,time,Previous (Departure) Region,index,admin1_origin,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_destination,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
771,2022-10,Hiraan,1461,Hiraan,2022,10,0.06812673695773468,0.24501505905726054,0.08620689655172414,0.08154935021745117,0.2647258346998,0.32835999347730394,0.32004892186503875,0.3796319093477941,0.539685904669164,0.2541711728383063,0.20954399276650942,0.268225869479838,0.3246303133064542,0.3016687015045796,0.32382400410970347,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.004462744917432207,0.45977011494252873,0.07131921354148724,0.16376557834446948,0.08705781710292429,Bari,9.838162231295194e-05,0.089054144958373,0.015391114870248062,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
772,2022-10,Lower Juba,1461,Lower Juba,2022,10,0.5259091682066986,0.6607964087077804,0.9885057471264368,0.34943290570502594,0.4563699482787089,0.5587164267310876,0.5938145130217333,0.6940576364535191,0.6891424609407975,0.5899251614728702,0.06464863877301394,0.3161451858358485,0.33347361352629684,0.26831803553098155,0.30790111052661123,0.9884393063583815,0.9883720930232558,0.9883040935672514,0.9882352941176471,0.9881656804733727,0.988095238095238,0.017451231168640724,0.42528735632183906,0.0,0.16121841387809863,0.09036642066655887,Bari,0.00012297702789118993,0.10308878915049141,0.0,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005913348629416188,0.5005026907222359
773,2022-10,Lower Shabelle,1461,Lower Shabelle,2022,10,0.26020760128090936,0.21193256493792045,0.28735632183908044,0.19661684446169425,0.34506750495118577,0.4568721006668806,0.4619173967088011,0.57990300066881,0.6513050241490335,0.23078899983320128,0.1907661923063681,0.30120671177378433,0.3745207172569255,0.35900694584824666,0.3465746914771796,0.28323699421965315,0.27906976744186046,0.27485380116959063,0.27058823529411763,0.2662721893491124,0.26190476190476186,0.08516044411549209,0.735632183908046,0.031943363698525934,0.1627724895481797,0.08917031147602453,Bari,0.0005656943282994736,0.22696979700781367,0.0058314644012219035,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.01008368285818618,0.29679991262701255
776,2022-10,Mudug,1461,Mudug,2022,10,0.0,0.3191121506294206,0.0,0.054742486528511894,0.33505587451226826,0.31250295215069396,0.24438717313483738,0.2527959575065904,0.4233314999139847,0.3214886239345348,0.2576578910903608,0.18060415915127392,0.21979644804229181,0.23752822446065558,0.27073057535345063,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.008555625851924755,0.08045977011494253,0.2242726689418109,0.17385452624971212,0.15794757626967673,Bari,0.00039352648925180774,0.19400322525133423,0.07736566764170164,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.000875724001110037,0.9083661216264067
777,2022-10,Nugaal,1461,Nugaal,2022,10,0.0033456012443068214,0.3327602258191856,0.0,0.0630982799532508,0.4678952870556654,0.4465431782609614,0.37012437906165757,0.37939516728062955,0.46670824935762023,0.3379411464739499,0.27430906647625275,0.17254433772045244,0.21466043729981002,0.24811196069967717,0.2813136643254763,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.0,0.034482758620689655,0.46769364715318584,0.20501422286042378,0.343506032783492,Bari,2.459540557823799e-05,0.030236451878136922,0.2574706761602234,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005812685422721627,0.7941708801593557
778,2022-10,Sanaag,1461,Sanaag,2022,10,0.1661215379969609,0.27339560640819555,0.08620689655172414,0.1472357524805296,0.6590565466812464,0.7123051301269457,0.6718460428770434,0.7551615972342056,0.6968814070550282,0.2563136044308875,0.1918644979075887,0.1663375963744663,0.21576509352514792,0.23628749669599267,0.23414729363945042,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.00046022278554205733,0.011494252873563218,0.32965144306552907,0.16833666860319843,0.37379092722159524,Bari,0.00039352648925180774,0.19400322525133423,0.1430509833145149,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0,1.0
779,2022-10,Sool,1461,Sool,2022,10,0.10825712523338898,0.3109873252679965,0.08620689655172414,0.07317920673097289,0.530019463651622,0.5829311845031977,0.5777680838974196,0.6873983942925407,0.6978510700935461,0.30704403817638787,0.24053572152447783,0.16881070676735482,0.21428826447941518,0.24078764247832163,0.25981319288783267,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.0003099956643542114,0.022988505747126436,0.2890884814128476,0.17600070901271408,0.27808404873302717,Bari,0.0037630970534704112,0.4152903569467403,0.11554696495171146,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.000223248005432368,0.6728089072769653
783,2022-11,Bakool,1462,Bakool,2022,11,0.27522430514466145,0.01775759758885595,0.10344827586206896,0.21398833246589286,0.15944363491111485,0.3533544209433684,0.42051546517363747,0.4991013770809046,0.6891210804784131,0.08851009730197329,0.06626171259270117,0.13083472213124425,0.6346702106389638,0.7680247452059136,0.6872030339940255,0.09826589595375722,0.09302325581395349,0.08771929824561403,0.08235294117647059,0.07692307692307693,0.07142857142857142,0.013277526312589721,0.10344827586206896,0.043787306777413826,0.16002005320500604,0.06093110451057112,Bari,7.378621673471394e-05,0.07285233727235452,0.008431578482972279,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005430833508411896,0.4013044271783965
784,2022-11,Banadir,1462,Banadir,2022,11,0.16289841888704248,0.2372105062821605,0.28160919540229884,0.15425629574976618,0.1342036082444637,0.26700317414051833,0.33058489275125147,0.36544756010473667,0.5757419967740605,0.2358598658673658,0.182504117673716,0.17582443454174176,0.30122758462583105,0.3120169347204343,0.30132718876549247,0.2774566473988439,0.27325581395348836,0.26900584795321636,0.2647058823529412,0.2603550295857988,0.25595238095238093,0.9999999999999999,0.7471264367816092,0.046508859998478314,0.16270079804193016,0.056767906529550424,Bari,0.0009838162231295194,0.27984784737207513,0.009062517457190628,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.9999999999999999,0.0
785,2022-11,Bay,1462,Bay,2022,11,0.39735803898919697,0.0,0.3045977011494253,0.3328157737407873,0.2269901332463613,0.42019278856495157,0.4819906819722326,0.5403371235913975,0.7269212264886595,0.08077204876969923,0.057394903049882096,0.12233099752832657,0.6108220628770085,0.755549686583811,0.6597994631648485,0.3005780346820809,0.2965116279069767,0.29239766081871343,0.28823529411764703,0.28402366863905326,0.27976190476190477,0.012575922497497222,0.1954022988505747,0.028246260091210798,0.16034544813810897,0.06933131729457552,Bari,0.0013773427123813273,0.3130960728184088,0.005068352666157576,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
786,2022-11,Galgaduud,1462,Galgaduud,2022,11,0.009054075920323812,0.2883949951362199,0.0,0.002658441924251159,0.0416921391240968,0.2725481876902099,0.2689918739224837,0.26700325895849136,0.4846305028885475,0.2885373137437788,0.2208613013577485,0.1981010999985408,0.25164216498218783,0.23972312134069,0.23376180100274943,0.0,0.0,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.0047205688425934565,0.26436781609195403,0.11928618239769392,0.16540085086006653,0.0390688160155662,Bari,0.00039352648925180774,0.19400322525133423,0.03057425822505407,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.00020453270070973622,0.5779556218562814
787,2022-11,Gedo,1462,Gedo,2022,11,0.5051820195982153,0.1261499902699723,0.3045977011494253,0.42394966890191077,0.276310768571558,0.4770794029618691,0.5300858256270071,0.6045872626443651,0.7723460248085967,0.23070891096876148,0.23760680258007916,0.22866028037457858,0.8092498413740548,1.0,0.8636445886118959,0.3005780346820809,0.2965116279069767,0.29239766081871343,0.28823529411764703,0.28402366863905326,0.27976190476190477,0.009119184547300964,0.04597701149425287,0.012640528122365671,0.1632656553364522,0.0725106788614395,Bari,4.919081115647598e-05,0.0536896660243176,0.0021015727528385523,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.00027788660004488225,0.4820113397912244
788,2022-11,Hiraan,1462,Hiraan,2022,11,0.08109131462904492,0.24336090767939492,0.09195402298850575,0.0707262996174605,0.07999084838481912,0.2649187176130618,0.3086775550902596,0.3402589785037883,0.550857210919727,0.24501505905726054,0.18863560865020318,0.18232480906647192,0.3112121968733233,0.3246303133064542,0.3016687015045796,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.004462744917432207,0.3333333333333333,0.07131921354148724,0.16307262893393928,0.0478889009921183,Bari,0.0003197402725170938,0.17594112642284593,0.015391114870248062,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
789,2022-11,Lower Juba,1462,Lower Juba,2022,11,0.6625475176420659,0.63123804755287,0.9942528735632183,0.5459766761650757,0.34275484116531996,0.46807114639510833,0.525226044640054,0.6313119833182943,0.7635061735300431,0.6607964087077804,0.5538921135086429,0.032440014520257715,0.35631660718737346,0.33347361352629684,0.26831803553098155,0.9942196531791907,0.9941860465116279,0.9941520467836257,0.9941176470588236,0.9940828402366864,0.994047619047619,0.017451231168640724,0.4482758620689655,0.0,0.16636974563173376,0.07678843979300207,Bari,0.00012297702789118993,0.10308878915049141,0.0,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005913348629416188,0.5005026907222359
790,2022-11,Lower Shabelle,1462,Lower Shabelle,2022,11,0.3120946804686496,0.20034900889203,0.29310344827586204,0.27013653658991044,0.19285927053127308,0.35008494129284595,0.4294864350840941,0.49108598973360507,0.6863023610423502,0.21193256493792045,0.16319885710907547,0.16290039906003073,0.34225565818394255,0.3745207172569255,0.35900694584824666,0.2890173410404624,0.28488372093023256,0.2807017543859649,0.27647058823529413,0.27218934911242604,0.26785714285714285,0.08516044411549209,0.6436781609195402,0.031943363698525934,0.16224603869027324,0.06467282396257763,Bari,0.00022135865020414183,0.14570467454470903,0.0058314644012219035,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.01008368285818618,0.29679991262701255
791,2022-11,Middle Juba,1462,Middle Juba,2022,11,0.586318525252263,0.2397969301426882,0.9942528735632183,0.48245742675880154,0.2910873020212961,0.45303523605591384,0.5117731605125023,0.6020768242857172,0.7873928494346892,0.28510311735680116,0.23397919155665903,0.14601739216810575,0.43166155165721515,0.4885131480027932,0.42968014735997695,0.9942196531791907,0.9941860465116279,0.9941520467836257,0.9941176470588236,0.9940828402366864,0.994047619047619,0.0064658920623916795,0.022988505747126436,0.010365606657018939,0.16317554057213285,0.07381608921543331,Bari,0.0,0.0,0.0017034396190275325,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0010922933426905147,0.6390049915622525
792,2022-11,Middle Shabelle,1462,Middle Shabelle,2022,11,0.005595122159232954,0.2769694208424609,0.0,0.029776578393994793,0.07114215619791611,0.17770478286874553,0.21959552928767684,0.22312341740137479,0.4520786631485123,0.26047244248431933,0.20010219844079802,0.18591194541338768,0.24305115812208025,0.24003114365944309,0.23498200319388235,0.0,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.02366321265883157,0.48275862068965514,0.06677870314404319,0.16338777214400715,0.045905501001084384,Bari,0.0,0.0,0.014155210224121539,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.004581847212329029,0.24147300018554926
793,2022-11,Mudug,1462,Mudug,2022,11,0.004177980493121514,0.3102930475300233,0.0,0.0,0.05369629467842327,0.33947210794382204,0.2937710109165051,0.2598194344968104,0.4650769097052056,0.3191121506294206,0.26186820673007055,0.232095499197859,0.22873761510515728,0.21979644804229181,0.23752822446065558,0.0,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.008555625851924755,0.05747126436781609,0.2242726689418109,0.17437743356408494,0.04246442965140467,Bari,0.0007132667617689016,0.24879346369520045,0.07736566764170164,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.000875724001110037,0.9083661216264067
794,2022-11,Nugaal,1462,Nugaal,2022,11,0.052200598161485215,0.32310339640376085,0.005747126436781609,0.003473261843616425,0.06189239928490886,0.4802885869485879,0.4197766452853667,0.39349653923213435,0.5506971001188323,0.3327602258191856,0.27976640327358826,0.24932005425004813,0.22115124867678587,0.21466043729981002,0.24811196069967717,0.0,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.0,0.022988505747126436,0.46769364715318584,0.20713609743776035,0.048656482191892,Bari,0.0004919081115647597,0.21408383862848507,0.2574706761602234,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005812685422721627,0.7941708801593557
795,2022-11,Sanaag,1462,Sanaag,2022,11,0.29323536805776024,0.2700649354487651,0.09195402298850575,0.17246036129068534,0.14442190798688265,0.6829291661802688,0.6696083883953186,0.7142709524813022,0.804831334772416,0.27339560640819555,0.1909662945151334,0.1640365245799373,0.2153091075597742,0.21576509352514792,0.23628749669599267,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.00046022278554205733,0.022988505747126436,0.32965144306552907,0.1681384322698825,0.092208746545057,Bari,0.0012297702789118993,0.30182417015848423,0.1430509833145149,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0,1.0
796,2022-11,Sool,1462,Sool,2022,11,0.22927361744993452,0.3042301088641387,0.09195402298850575,0.11238797301757941,0.07178066796277098,0.5461433482864927,0.5479893299813738,0.614252273975562,0.7590024678366893,0.3109873252679965,0.24615438325591027,0.21438373138173555,0.21763694097634576,0.21428826447941518,0.24078764247832163,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.0003099956643542114,0.022988505747126436,0.2890884814128476,0.1770137177260468,0.05147154272946208,Bari,0.0019676324462590384,0.3489683001104731,0.11554696495171146,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.000223248005432368,0.6728089072769653
797,2022-11,Togdheer,1462,Togdheer,2022,11,0.48402244878718587,0.23334972294373962,0.09195402298850575,0.3521579698017222,0.1509703354676174,0.5388329032360786,0.6448972883664446,0.778557751664216,0.9434206075154854,0.23213590394730366,0.19099851717905725,0.15689383685655472,0.24193852763901957,0.23994304902583485,0.21408562423608588,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.006146305372822935,0.011494252873563218,0.13547469511019894,0.16397976347720455,0.07109743607568729,Bari,0.00012297702789118993,0.10308878915049141,0.03657545803155127,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.003468867097691794,0.3605059599513998
801,2022-12,Banadir,1463,Banadir,2022,12,0.2212288135404919,0.2733653782458693,0.28735632183908044,0.16911425522351414,0.15130828060335494,0.12655857276298788,0.25099856447868607,0.3514602619525734,0.5412642072568162,0.2372105062821605,0.1687152973210791,0.15435382165288947,0.22423866402716552,0.30122758462583105,0.3120169347204343,0.28323699421965315,0.27906976744186046,0.27485380116959063,0.27058823529411763,0.2662721893491124,0.26190476190476186,0.9999999999999999,0.7011494252873564,0.046508859998478314,0.16237201672524518,0.05984405037160775,Bari,0.0010821978454424713,0.28919655776510744,0.009062517457190628,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.9999999999999999,0.0
802,2022-12,Bay,1463,Bay,2022,12,0.4666667956094893,0.2904727795495628,0.3103448275862069,0.4125203257333726,0.3264552816961447,0.22491697031752703,0.39500574131224886,0.512426838186238,0.6595436005785478,0.0,0.0,0.02493649795751854,0.173887571489944,0.6108220628770085,0.755549686583811,0.30635838150289013,0.3023255813953488,0.2982456140350877,0.29411764705882354,0.28994082840236685,0.2857142857142857,0.012575922497497222,0.3218390804597701,0.028246260091210798,0.15931373311983127,0.08486291093397448,Bari,0.0003689310836735698,0.1883205599389266,0.005068352666157576,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
