,time,Previous (Departure) Region,index,admin1_x,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,spei,conflicts,conflicts_pro_capite,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_y,population_density_destination,admin1,population_density_origin,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
3549,2022-05,Nugaal,1456,Nugaal,2022,5,0.36621692152529073,0.29015278066947503,0.0402298850574712,0.2606870350229179,0.3738566491912972,0.5190394344583282,0.3809772378620952,0.21159398497803594,0.4318069767486211,0.3214980551836717,0.2559334042283132,0.2263404044466581,0.2328479087209172,0.20495984683087953,0.28301408214710166,0.0346820809248554,0.0290697674418604,0.023391812865497,0.0176470588235294,0.0118343195266272,0.0059523809523809,,0.011494252873563145,0.12413968694602046,0.1286052400415918,0.026795101349374233,0.09985826581124078,Woqooyi Galbeed,4.919081115647598e-05,0.0536896660243176,0.03397484397958085,Woqooyi Galbeed,0.012616484104836836,Nugaal,0.0,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557
3550,2022-05,Sanaag,1456,Sanaag,2022,5,0.7145223627829894,0.278989465848162,0.057471264367816,0.588189904850704,0.704043292915407,0.863475921372322,0.6487246673638754,0.5176579833007725,0.6448479124548225,0.276968929399806,0.19297399626543965,0.1609516808997135,0.20781085807722083,0.2090765079935421,0.2268344094950493,0.0520231213872832,0.0465116279069767,0.0409356725146198,0.0352941176470588,0.029585798816568,0.0238095238095238,,0.0,0.0,0.22581238580280552,0.08854624354579839,0.2710403001526061,Woqooyi Galbeed,0.00012297702789118993,0.10308878915049141,0.07819040525285818,Woqooyi Galbeed,0.012616484104836836,Sanaag,0.00046022278554205733,0.012601198631727283,0.45776970719937354,0.0,1.0
3551,2022-05,Sool,1456,Sool,2022,5,0.6517112907440433,0.2832379919626893,0.057471264367816,0.5895695940857886,0.7088692622301374,0.832171074606747,0.5810377022235722,0.3884822502969364,0.5458639163490332,0.3011997540183693,0.22475905040807037,0.1940173585879153,0.21904033903458348,0.20548550750939026,0.26302302100481634,0.0520231213872832,0.0465116279069767,0.0409356725146198,0.0352941176470588,0.029585798816568,0.0238095238095238,,0.045977011494252804,0.30321745466888433,0.23257151081109548,0.0929968361441567,0.2796844604239263,Woqooyi Galbeed,4.919081115647598e-05,0.0536896660243176,0.08185824490598947,Woqooyi Galbeed,0.012616484104836836,Sool,0.0003099956643542114,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653
3552,2022-05,Togdheer,1456,Togdheer,2022,5,0.9044668535839168,0.2580289815661385,0.057471264367816,0.9011117335253924,0.9581657389926992,0.9574148146632597,0.5964541920954134,0.4316050895835353,0.5988102893717367,0.27022022905674015,0.16172431040901436,0.12771277883290472,0.18469176370919316,0.17765841618834005,0.1795737095133489,0.0520231213872832,0.0465116279069767,0.0409356725146198,0.0352941176470588,0.029585798816568,0.0238095238095238,,0.0,0.0,0.6818259427439105,0.6751268919408919,0.938900840053241,Woqooyi Galbeed,0.0005656943282994736,0.22696979700781367,0.4986386531227425,Woqooyi Galbeed,0.012616484104836836,Togdheer,0.006146305372822935,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998
3566,2022-06,Nugaal,1457,Nugaal,2022,6,0.37928776604036507,0.2585716547217045,0.0459770114942528,0.38019093344879573,0.2557050060951182,0.38060288659110914,0.48792735658006353,0.40503472104435123,0.4372116430924967,0.29015278066947503,0.26187846669782316,0.23031162999921456,0.2717871936655223,0.2328479087209172,0.20495984683087953,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.034482758620689655,0.3724190608380614,0.1286052400415918,0.02211092365004655,0.0755820439198965,Woqooyi Galbeed,0.00014757243346942792,0.11546822266657208,0.03397484397958085,Woqooyi Galbeed,0.012616484104836836,Nugaal,0.0,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557
3567,2022-06,Sanaag,1457,Sanaag,2022,6,0.6766200039540452,0.25961454556300856,0.0632183908045977,0.7417869249325322,0.5769489195798081,0.7306173867564165,0.8117177536335296,0.689689536715651,0.6442054929113159,0.278989465848162,0.21343659139989773,0.16518422827665696,0.210239574854315,0.20781085807722083,0.2090765079935421,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.0,0.0,0.22581238580280552,0.07809229943820536,0.23342645057063027,Woqooyi Galbeed,0.0005902897338777116,0.23093644533314422,0.07819040525285818,Woqooyi Galbeed,0.012616484104836836,Sanaag,0.00046022278554205733,0.012601198631727283,0.45776970719937354,0.0,1.0
3568,2022-06,Sool,1457,Sool,2022,6,0.5839106846163445,0.2582202914497027,0.0632183908045977,0.6765791240205876,0.5783022413675052,0.735733157698744,0.7822893709010856,0.6177283581481661,0.5568427765377397,0.2832379919626893,0.2397965650997103,0.19806379396668156,0.24136288810612694,0.21904033903458348,0.20548550750939026,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.034482758620689655,0.22741309100166326,0.23257151081109548,0.0817957683840263,0.24022137893732626,Woqooyi Galbeed,0.00039352648925180774,0.19400322525133423,0.08185824490598947,Woqooyi Galbeed,0.012616484104836836,Sool,0.0003099956643542114,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653
3569,2022-06,Togdheer,1457,Togdheer,2022,6,0.7362087276173489,0.28244062283008486,0.0632183908045977,0.9389792691865477,0.8838904523703524,0.9999999999999998,0.9000257950665236,0.6341183496074052,0.5860071427094151,0.2580289815661385,0.20609488651153635,0.13285846616537278,0.17895321287720334,0.18469176370919316,0.17765841618834005,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.0,0.0,0.6818259427439105,0.6389240364212443,0.8853904500507526,Woqooyi Galbeed,0.0016232967681637069,0.3295520612950572,0.4986386531227425,Woqooyi Galbeed,0.012616484104836836,Togdheer,0.006146305372822935,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998
3582,2022-07,Mudug,1458,Mudug,2022,7,0.3040451814152979,0.2718617258477807,0.0517241379310344,0.26512449268477845,0.25342820744749567,0.19118149549338365,0.26846418350717854,0.3750494754652325,0.48121327045024453,0.26342049225261555,0.2169089516186215,0.22521784399611283,0.261908587785032,0.2615083388963817,0.24125934214500455,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.045977011494252804,0.026699387446724458,0.13818009084635177,0.024450457365933452,0.08127691236504113,Woqooyi Galbeed,7.378621673471394e-05,0.07285233727235452,0.03762153077966151,Woqooyi Galbeed,0.012616484104836836,Mudug,0.008555625851924755,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067
3583,2022-07,Nugaal,1458,Nugaal,2022,7,0.42821769452841174,0.264699541011042,0.0517241379310344,0.3937605319164271,0.37292504763915973,0.2553561841939849,0.3577889232153348,0.5187383946382913,0.5680373621890971,0.2585716547217045,0.22777890034733966,0.23646140942448807,0.275525139036892,0.2717871936655223,0.2328479087209172,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.0,0.0,0.1286052400415918,0.02675816756579892,0.0996668527644023,Woqooyi Galbeed,4.919081115647598e-05,0.0536896660243176,0.03397484397958085,Woqooyi Galbeed,0.012616484104836836,Nugaal,0.0,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557
3585,2022-07,Sool,1458,Sool,2022,7,0.5545651499531251,0.2613817311528739,0.0689655172413793,0.6061913996502275,0.6636489191581947,0.5973255285170722,0.6916321014392457,0.8316884202766361,0.7118839923623752,0.2582202914497027,0.22025651300312216,0.2136191222634281,0.24517162528169956,0.24136288810612694,0.21904033903458348,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.011494252873563145,0.07580436366722108,0.23257151081109548,0.08911747883372168,0.26601688899807924,Woqooyi Galbeed,0.0002705494613606178,0.16190648223072746,0.08185824490598947,Woqooyi Galbeed,0.012616484104836836,Sool,0.0003099956643542114,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653
3586,2022-07,Togdheer,1458,Togdheer,2022,7,0.650063298060611,0.28432452690990095,0.0689655172413793,0.7643007925472403,0.9210342958921118,0.9212644490142425,0.9400583543122623,0.9568595197003484,0.7229686918018303,0.28244062283008486,0.1928324008851096,0.17875693357463301,0.1837966290701044,0.17895321287720334,0.18469176370919316,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.011494252873563145,0.009099560466054585,0.6818259427439105,0.6570284862539304,0.9121501118901827,Woqooyi Galbeed,0.0006886713561906636,0.24545655785118686,0.4986386531227425,Woqooyi Galbeed,0.012616484104836836,Togdheer,0.006146305372822935,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998
3600,2022-08,Nugaal,1459,Nugaal,2022,8,0.45947884891742774,0.3329246099505615,0.057471264367816,0.44455751614089456,0.3862353154803236,0.37961534194682284,0.24004971427685645,0.3803821391548291,0.6449361848690975,0.264699541011042,0.19342275842900253,0.20118763179331117,0.28131366432547633,0.275525139036892,0.2717871936655223,0.0520231213872832,0.0465116279069767,0.0409356725146198,0.0352941176470588,0.029585798816568,0.0238095238095238,,0.0,0.0,0.1286052400415918,0.0272858594214501,0.10240166886240855,Woqooyi Galbeed,0.0001721678390476659,0.1265420032966721,0.03397484397958085,Woqooyi Galbeed,0.012616484104836836,Nugaal,0.0,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557
3602,2022-08,Sool,1459,Sool,2022,8,0.520485544094627,0.30187920726434714,0.0747126436781609,0.5757261055570573,0.594606385119008,0.6877973126896564,0.5615208533264613,0.7353064367933855,0.856587117232177,0.2613817311528739,0.1930405210617297,0.1934062126483212,0.25981319288783267,0.24517162528169956,0.24136288810612694,0.0693641618497109,0.063953488372093,0.0584795321637426,0.0529411764705882,0.0473372781065088,0.0416666666666666,,0.045977011494252804,0.30321745466888433,0.23257151081109548,0.08319446629200433,0.24514920641767995,Woqooyi Galbeed,0.0,0.0,0.08185824490598947,Woqooyi Galbeed,0.012616484104836836,Sool,0.0003099956643542114,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653
3603,2022-08,Togdheer,1459,Togdheer,2022,8,0.5137132760954781,0.25079206415974065,0.0747126436781609,0.6748682476525016,0.7496941257535654,0.9606387970431411,0.8660423418267222,0.999420005879994,0.9412414637013992,0.28432452690990095,0.2193890794883589,0.16503775708966212,0.22699890039286014,0.1837966290701044,0.17895321287720334,0.0693641618497109,0.063953488372093,0.0584795321637426,0.0529411764705882,0.0473372781065088,0.0416666666666666,,0.045977011494252804,0.03639824186421834,0.6818259427439105,0.5735147940648065,0.7887109473424444,Woqooyi Galbeed,0.0007378621673471396,0.25202767905161166,0.4986386531227425,Woqooyi Galbeed,0.012616484104836836,Togdheer,0.006146305372822935,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998
3616,2022-09,Mudug,1460,Mudug,2022,9,0.05273041287769503,0.3214886239345349,0.0632183908045977,0.341583936221895,0.3096144855663819,0.2599702156932891,0.2377808632929979,0.19107061135014358,0.4871387010212683,0.3176183841150114,0.20788062071255103,0.17110498578675865,0.23752822446065558,0.2707305753534506,0.261908587785032,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.12643678160919536,0.07342331547849226,0.13818009084635177,0.026875432919897663,0.09332209388765213,Woqooyi Galbeed,4.919081115647598e-05,0.0536896660243176,0.03762153077966151,Woqooyi Galbeed,0.012616484104836836,Mudug,0.008555625851924755,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067
3617,2022-09,Nugaal,1460,Nugaal,2022,9,0.06077908704556895,0.3379411464739499,0.0632183908045977,0.47701152568896543,0.4360615109395231,0.39372489735750155,0.35686057362221707,0.2552080791086453,0.5513645981225931,0.3329246099505615,0.20008909867805152,0.16564844346942814,0.24811196069967723,0.28131366432547633,0.275525139036892,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.011494252873563145,0.12413968694602046,0.1286052400415918,0.029261242475770666,0.11263929015375505,Woqooyi Galbeed,9.838162231295194e-05,0.089054144958373,0.03397484397958085,Woqooyi Galbeed,0.012616484104836836,Nugaal,0.0,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557
3618,2022-09,Sanaag,1460,Sanaag,2022,9,0.1418240659311809,0.2563136044308876,0.0804597701149425,0.6718972760465545,0.6867684012962199,0.7146854658491486,0.7103079427660048,0.5955453259065622,0.7879452747526248,0.2571392580951224,0.194088970464943,0.16682203981528515,0.2362874966959927,0.23414729363945042,0.2142234913222587,0.0751445086705202,0.0697674418604651,0.0643274853801169,0.0588235294117647,0.0532544378698224,0.0476190476190476,,0.011494252873563145,0.06377139876789499,0.22581238580280552,0.0871253250054091,0.2659277593071253,Woqooyi Galbeed,7.378621673471394e-05,0.07285233727235452,0.07819040525285818,Woqooyi Galbeed,0.012616484104836836,Sanaag,0.00046022278554205733,0.012601198631727283,0.45776970719937354,0.0,1.0
3619,2022-09,Sool,1460,Sool,2022,9,0.07048948686276102,0.3070440381763879,0.0804597701149425,0.5403460987869042,0.5647233178191757,0.6146087434328573,0.646569609867435,0.5969790832228028,0.7914031102150085,0.30187920726434714,0.19647975471312157,0.16525304384009182,0.24078764247832152,0.25981319288783267,0.24517162528169956,0.0751445086705202,0.0697674418604651,0.0643274853801169,0.0588235294117647,0.0532544378698224,0.0476190476190476,,0.011494252873563145,0.07580436366722108,0.23257151081109548,0.08063086133652238,0.23611723255374734,Woqooyi Galbeed,0.00022135865020414183,0.14570467454470903,0.08185824490598947,Woqooyi Galbeed,0.012616484104836836,Sool,0.0003099956643542114,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653
3620,2022-09,Togdheer,1460,Togdheer,2022,9,0.14825470117010608,0.2563432244042294,0.0804597701149425,0.5333154163120529,0.6619707396043437,0.7790095726357731,0.9030565266368868,0.9207301210508438,0.9700255053814527,0.25079206415974065,0.2214385211717787,0.19250890924583514,0.21408562423608585,0.22699890039286014,0.1837966290701044,0.0751445086705202,0.0697674418604651,0.0643274853801169,0.0588235294117647,0.0532544378698224,0.0476190476190476,,0.0,0.0,0.6818259427439105,0.5307571391451819,0.7255120985914328,Woqooyi Galbeed,0.0014265335235378032,0.3165998541233051,0.4986386531227425,Woqooyi Galbeed,0.012616484104836836,Togdheer,0.006146305372822935,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998
3633,2022-10,Mudug,1461,Mudug,2022,10,0.0,0.31911215062942067,0.0,0.05474248652851177,0.3350558745122682,0.31250295215069396,0.2443871731348372,0.25279595750659045,0.42333149991398467,0.3214886239345349,0.2576578910903608,0.18060415915127398,0.21979644804229187,0.23752822446065558,0.2707305753534506,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.08045977011494246,0.0467239280317678,0.13818009084635177,0.027973472304569626,0.09877620400671235,Woqooyi Galbeed,0.00019676324462590387,0.13655945638503958,0.03762153077966151,Woqooyi Galbeed,0.012616484104836836,Mudug,0.008555625851924755,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067
3634,2022-10,Nugaal,1461,Nugaal,2022,10,0.0033456012443068284,0.33276022581918563,0.0,0.06309827995325079,0.46789528705566524,0.4465431782609612,0.37012437906165735,0.3793951672806297,0.46670824935762034,0.3379411464739499,0.2743090664762529,0.17254433772045236,0.21466043729981005,0.24811196069967723,0.28131366432547633,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.034482758620689655,0.3724190608380614,0.1286052400415918,0.03052330756653914,0.11918006937936225,Woqooyi Galbeed,2.459540557823799e-05,0.030236451878136922,0.03397484397958085,Woqooyi Galbeed,0.012616484104836836,Nugaal,0.0,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557
3635,2022-10,Sanaag,1461,Sanaag,2022,10,0.16612153799696072,0.2733956064081956,0.0862068965517241,0.14723575248052956,0.6590565466812461,0.7123051301269454,0.6718460428770432,0.7551615972342058,0.6968814070550281,0.2563136044308876,0.1918644979075888,0.16633759637446627,0.21576509352514794,0.2362874966959927,0.23414729363945042,0.0809248554913294,0.0755813953488372,0.0701754385964912,0.0647058823529411,0.059171597633136,0.0535714285714285,,0.011494252873563145,0.06377139876789499,0.22581238580280552,0.08484593079101917,0.2577263771076724,Woqooyi Galbeed,0.00012297702789118993,0.10308878915049141,0.07819040525285818,Woqooyi Galbeed,0.012616484104836836,Sanaag,0.00046022278554205733,0.012601198631727283,0.45776970719937354,0.0,1.0
3636,2022-10,Sool,1461,Sool,2022,10,0.10825712523338904,0.31098732526799655,0.0862068965517241,0.07317920673097278,0.5300194636516218,0.5829311845031975,0.5777680838974193,0.6873983942925406,0.697851070093546,0.3070440381763879,0.24053572152447783,0.16881070676735482,0.21428826447941524,0.24078764247832152,0.25981319288783267,0.0809248554913294,0.0755813953488372,0.0701754385964912,0.0647058823529411,0.059171597633136,0.0535714285714285,,0.022988505747126402,0.15160872733444217,0.23257151081109548,0.07765369130154531,0.22562820541760614,Woqooyi Galbeed,0.0005165035171429977,0.2185570118170635,0.08185824490598947,Woqooyi Galbeed,0.012616484104836836,Sool,0.0003099956643542114,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653
