,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,gdp_pp_origin,gdp_pp_destination
25156,2020-04,Nugaal,1431,2020,4,0.2100874130999912,0.43400890269807246,0.0,0.301358469433322,0.3074085558818444,0.30775023472696755,0.3193040873226744,0.22524771298092713,0.32657337583410784,0.4294502327787802,0.42650646760977845,0.395840393246107,0.37387755081088525,0.4353480423212437,0.4434035527277368,0.023121387283236993,0.01744186046511628,0.011695906432748537,0.0058823529411764705,0.0,0.047619047619047616,0.00032395363047776644,0.020833333333333332,0.1286052400415918,0.12211858348256052,0.18587338575670354,Woqooyi Galbeed,3.4144259496372175e-05,0.10007326008806088,0.03397484397958085,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557,0.4722573324202154,0.7664012714787557
25158,2020-04,Sool,1431,2020,4,0.20558878384085377,0.4170765153443051,0.0,0.3163304148151571,0.33635956416319174,0.3410038770666901,0.36714853269824865,0.2512018486005694,0.3661640542966642,0.4055457591517056,0.40254624291446744,0.38496644013204634,0.37429152732535387,0.41960436935780476,0.4252410876551434,0.07514450867052022,0.06976744186046512,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.0006182880099722533,0.0,0.23257151081109548,0.12950248175957846,0.20370568132769104,Woqooyi Galbeed,0.0001365770379854887,0.20014652017612175,0.08185824490598947,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653,0.3258246145873062,0.7664012714787557
25159,2020-04,Togdheer,1431,2020,4,0.21569847769105785,0.39821370069810996,0.0,0.30736190030501237,0.29987822183797475,0.31061030912044957,0.3355637293299908,0.23016943747361007,0.37309468488907327,0.3727408622351573,0.3894401578279846,0.3884833940763365,0.4057119440281519,0.4032127545076964,0.39730259053241473,0.07514450867052022,0.06976744186046512,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.006159909119645687,0.0,0.6818259427439105,0.15992759647952118,0.2237095860275644,Woqooyi Galbeed,0.0006145966709346992,0.32892070401539897,0.4986386531227425,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998,0.40731390393667977,0.7664012714787557
25160,2020-05,Awdal,1432,2020,5,0.27047302611697144,0.39348451235519777,0.005747126436781609,0.21535220004807554,0.2895894195843012,0.2662178121729933,0.27433584029057423,0.3274727139941402,0.24818552463648824,0.4043535980751846,0.3816983949999722,0.49060019965429535,0.47673428182231414,0.5144370777162846,0.4928887568107767,0.0,0.8197674418604651,0.8187134502923976,0.8176470588235294,0.8165680473372781,0.8154761904761905,0.018708060769394328,0.0,0.6875133572000438,0.15433884996214195,0.21592157909957976,Woqooyi Galbeed,8.536064874093044e-05,0.16321245741451348,0.5060998381640142,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.004080930828553878,0.5671180608593713,0.14688563790251824,0.7664012714787557
25172,2020-05,Mudug,1432,2020,5,0.2106419891904337,0.3995263086583818,0.0,0.19828399995286602,0.2739650075720286,0.27526422011591506,0.26821575448125334,0.2639356055601705,0.19648739008558486,0.42567434304000007,0.41872671348816387,0.41841150322683557,0.4024646967805732,0.3795451296111846,0.4246619367451867,0.0,0.023255813953488372,0.017543859649122806,0.011764705882352941,0.005917159763313609,0.0,0.008447571795585725,0.13541666666666666,0.13818009084635177,0.12069136827885729,0.17876306101430678,Woqooyi Galbeed,0.0001365770379854887,0.20014652017612175,0.03762153077966151,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067,0.09370358688447074,0.7664012714787557
25174,2020-05,Sanaag,1432,2020,5,0.26597477053258417,0.39854919133456984,0.005747126436781609,0.23143157795845207,0.35507307631982044,0.3954624012235991,0.41626192595262224,0.45182007690517223,0.33823236309555027,0.3968637051686413,0.38117300092650447,0.378035524754602,0.3761228237535276,0.3771195681597872,0.39110454833501823,0.0,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.0007609343174790418,0.0,0.22581238580280552,0.13091986791458557,0.20904872250980686,Woqooyi Galbeed,0.00020486555697823305,0.23364279355835313,0.07819040525285818,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0,1.0,0.2506332332907031,0.7664012714787557
25175,2020-05,Sool,1432,2020,5,0.22040320462884333,0.40209321648563723,0.0,0.1869261157627916,0.3085195506713544,0.33635956416319174,0.3410038770666901,0.36714853269824865,0.2512018486005694,0.4170765153443051,0.4055457591517056,0.40254624291446744,0.38496644013204634,0.37429152732535387,0.41960436935780476,0.0,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.0006182880099722533,0.010416666666666666,0.23257151081109548,0.12659187939704558,0.19447129861866433,Woqooyi Galbeed,0.0006145966709346992,0.32892070401539897,0.08185824490598947,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653,0.3258246145873062,0.7664012714787557
25176,2020-05,Togdheer,1432,2020,5,0.2282058091122844,0.3981798553762135,0.0,0.19611808512836015,0.2997724876724448,0.29987822183797475,0.31061030912044957,0.3355637293299908,0.23016943747361007,0.39821370069810996,0.3727408622351573,0.3894401578279846,0.3884833940763365,0.4057119440281519,0.4032127545076964,0.0,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.006159909119645687,0.010416666666666666,0.6818259427439105,0.15986479044993632,0.22362598915107787,Woqooyi Galbeed,0.00037558685446009395,0.2856140709619177,0.4986386531227425,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998,0.40731390393667977,0.7664012714787557
25177,2020-06,Awdal,1433,2020,6,0.2559212474535198,0.39174192310044664,0.0,0.24592038167700261,0.21003470069023653,0.2895894195843012,0.2662178121729933,0.27433584029057423,0.3274727139941402,0.39348451235519777,0.4043535980751846,0.3816983949999722,0.49060019965429535,0.47673428182231414,0.5144370777162846,0.005780346820809248,0.0,0.8245614035087718,0.8235294117647058,0.8224852071005917,0.8214285714285714,0.018708060769394328,0.0,0.6875133572000438,0.1063863254531954,0.15256081284982043,Woqooyi Galbeed,0.00015364916773367477,0.20974387348737997,0.5060998381640142,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.004080930828553878,0.5671180608593713,0.14688563790251824,0.7664012714787557
25179,2020-06,Banadir,1433,2020,6,0.40003549192783244,0.3849391983559356,0.11494252873563218,0.2933273356350955,0.37342537803730225,0.44353538441972384,0.3766571579499144,0.3823789093587465,0.3134693351740048,0.3990706526136187,0.4084973545729157,0.4148879642123851,0.44575875742268617,0.46341771313449776,0.44817262677394887,0.10982658959537572,0.10465116279069767,0.09941520467836257,0.09411764705882353,0.08875739644970414,0.08333333333333333,0.9498315671176061,0.4583333333333333,0.08670833921032331,0.12292595990225923,0.1946174987009418,Woqooyi Galbeed,0.00010243277848911653,0.17725413638918308,0.019838941817178754,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.9999999999999999,0.0,0.8859226114034431,0.7664012714787557
25180,2020-06,Bari,1433,2020,6,0.48115331356045354,0.38194054385060827,0.12068965517241378,0.3978186389857023,0.41611119388942885,0.5010124860725853,0.5459407252836868,0.6661748889757211,0.672809012428986,0.40731681764576655,0.4326777031052156,0.4264893692304194,0.4232668829125598,0.39328263294756993,0.3720150536293737,0.11560693641618497,0.11046511627906977,0.10526315789473684,0.1,0.09467455621301775,0.08928571428571427,0.006691190381768146,0.05208333333333333,0.08948318706974281,0.12446437046823874,0.2029434367902394,Woqooyi Galbeed,0.00011950490823730261,0.18941759197935784,0.02068350003286424,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000628320275077694,0.9925627414799023,0.10242459384878148,0.7664012714787557
25189,2020-06,Mudug,1433,2020,6,0.2095537628220333,0.3855619029170053,0.0,0.1915206078868363,0.19338795040155551,0.2739650075720286,0.27526422011591506,0.26821575448125334,0.2639356055601705,0.3995263086583818,0.42567434304000007,0.41872671348816387,0.41841150322683557,0.4024646967805732,0.3795451296111846,0.0,0.0,0.023391812865497075,0.01764705882352941,0.011834319526627219,0.005952380952380952,0.008447571795585725,0.08333333333333333,0.13818009084635177,0.11645322134892216,0.15980580760573063,Woqooyi Galbeed,3.4144259496372175e-05,0.10007326008806088,0.03762153077966151,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067,0.09370358688447074,0.7664012714787557
25190,2020-06,Nugaal,1433,2020,6,0.21752421675845496,0.381517111452919,0.0,0.1995381613975479,0.18629977780500728,0.29391729415239476,0.3074085558818444,0.30775023472696755,0.3193040873226744,0.4078613780622766,0.43400890269807246,0.4294502327787802,0.42650646760977845,0.395840393246107,0.37387755081088525,0.0,0.0,0.023391812865497075,0.01764705882352941,0.011834319526627219,0.005952380952380952,0.00032395363047776644,0.010416666666666666,0.1286052400415918,0.11626722473606617,0.15856488336568386,Woqooyi Galbeed,0.00015364916773367477,0.20974387348737997,0.03397484397958085,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557,0.4722573324202154,0.7664012714787557
25191,2020-06,Sanaag,1433,2020,6,0.268574215810402,0.3823870675910632,0.011494252873563218,0.24183046281864365,0.2257170448963194,0.35507307631982044,0.3954624012235991,0.41626192595262224,0.45182007690517223,0.39854919133456984,0.3968637051686413,0.38117300092650447,0.378035524754602,0.3761228237535276,0.3771195681597872,0.005780346820809248,0.0,0.08187134502923976,0.07647058823529412,0.07100591715976332,0.06547619047619047,0.0007609343174790418,0.0625,0.22581238580280552,0.11795321041765852,0.16703520232099853,Woqooyi Galbeed,8.536064874093044e-05,0.16321245741451348,0.07819040525285818,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0,1.0,0.2506332332907031,0.7664012714787557
25192,2020-06,Sool,1433,2020,6,0.21902489852789955,0.3812240120957377,0.0,0.20039573255530146,0.18231051629220302,0.3085195506713544,0.33635956416319174,0.3410038770666901,0.36714853269824865,0.40209321648563723,0.4170765153443051,0.4055457591517056,0.40254624291446744,0.38496644013204634,0.37429152732535387,0.0,0.0,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.0006182880099722533,0.020833333333333332,0.23257151081109548,0.11339704693963115,0.15260844086051323,Woqooyi Galbeed,0.000768245838668374,0.34875326828837033,0.08185824490598947,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653,0.3258246145873062,0.7664012714787557
25193,2020-06,Togdheer,1433,2020,6,0.22137241049791795,0.3841830979739827,0.0,0.20749004247666378,0.19127551657555292,0.2997724876724448,0.29987822183797475,0.31061030912044957,0.3355637293299908,0.3981798553762135,0.39821370069810996,0.3727408622351573,0.3894401578279846,0.3884833940763365,0.4057119440281519,0.0,0.0,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.006159909119645687,0.05208333333333333,0.6818259427439105,0.09541765604992761,0.1378447485606674,Woqooyi Galbeed,0.0004950917626973966,0.3098171335754409,0.4986386531227425,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998,0.40731390393667977,0.7664012714787557
25194,2020-07,Awdal,1434,2020,7,0.28102052410118417,0.41239643466399045,0.005747126436781609,0.23268956522786935,0.23984808953717282,0.21003470069023653,0.2895894195843012,0.2662178121729933,0.27433584029057423,0.39174192310044664,0.39348451235519777,0.4043535980751846,0.3816983949999722,0.49060019965429535,0.47673428182231414,0.0,0.005813953488372093,0.0,0.8294117647058823,0.8284023668639053,0.8273809523809523,0.018708060769394328,0.0,0.6875133572000438,0.12435668949006873,0.17630546543742256,Woqooyi Galbeed,6.828851899274435e-05,0.14660467616092737,0.5060998381640142,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.004080930828553878,0.5671180608593713,0.14688563790251824,0.7664012714787557
25206,2020-07,Mudug,1434,2020,7,0.24943900696873436,0.3926033905672769,0.0,0.19053116709967158,0.18679156072955705,0.19338795040155551,0.2739650075720286,0.27526422011591506,0.26821575448125334,0.3855619029170053,0.3995263086583818,0.42567434304000007,0.41872671348816387,0.41841150322683557,0.4024646967805732,0.0,0.0,0.0,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.008447571795585725,0.07291666666666666,0.13818009084635177,0.11610626813892977,0.15825388408078447,Woqooyi Galbeed,0.00011950490823730261,0.18941759197935784,0.03762153077966151,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067,0.09370358688447074,0.7664012714787557
25207,2020-07,Nugaal,1434,2020,7,0.26835210282281546,0.3866288566904104,0.005747126436781609,0.19777808965725077,0.1946111439588639,0.18629977780500728,0.29391729415239476,0.3074085558818444,0.30775023472696755,0.381517111452919,0.4078613780622766,0.43400890269807246,0.4294502327787802,0.42650646760977845,0.395840393246107,0.0,0.0,0.0,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.00032395363047776644,0.05208333333333333,0.1286052400415918,0.11666878757743866,0.16043899163503847,Woqooyi Galbeed,0.00022193768672641912,0.24039333371563568,0.03397484397958085,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557,0.4722573324202154,0.7664012714787557
25208,2020-07,Sanaag,1434,2020,7,0.3203820393455814,0.3820279623958129,0.017241379310344827,0.2441939390737323,0.23585915938892724,0.2257170448963194,0.35507307631982044,0.3954624012235991,0.41626192595262224,0.3823870675910632,0.39854919133456984,0.3968637051686413,0.38117300092650447,0.378035524754602,0.3761228237535276,0.011560693641618497,0.005813953488372093,0.0,0.08235294117647059,0.07692307692307693,0.07142857142857142,0.0007609343174790418,0.010416666666666666,0.22581238580280552,0.11896985667275052,0.1703292577067683,Woqooyi Galbeed,0.0003243704652155357,0.2728830708138326,0.07819040525285818,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0,1.0,0.2506332332907031,0.7664012714787557
25209,2020-07,Sool,1434,2020,7,0.2699270612209322,0.3838612141558381,0.005747126436781609,0.1991425445118281,0.1954475398786601,0.18231051629220302,0.3085195506713544,0.33635956416319174,0.3410038770666901,0.3812240120957377,0.40209321648563723,0.4170765153443051,0.4055457591517056,0.40254624291446744,0.38496644013204634,0.0,0.0,0.0,0.07647058823529412,0.07100591715976332,0.06547619047619047,0.0006182880099722533,0.020833333333333332,0.23257151081109548,0.11477048922975802,0.15696592091311537,Woqooyi Galbeed,0.0002731540759709774,0.25807912289824786,0.08185824490598947,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653,0.3258246145873062,0.7664012714787557
25210,2020-07,Togdheer,1434,2020,7,0.26878388581842244,0.392232647318347,0.005747126436781609,0.201276957129405,0.2023666763472194,0.19127551657555292,0.2997724876724448,0.29987822183797475,0.31061030912044957,0.3841830979739827,0.3981798553762135,0.39821370069810996,0.3727408622351573,0.3894401578279846,0.3884833940763365,0.0,0.0,0.0,0.07647058823529412,0.07100591715976332,0.06547619047619047,0.006159909119645687,0.020833333333333332,0.6818259427439105,0.10200579816329794,0.14661378086803342,Woqooyi Galbeed,3.4144259496372175e-05,0.10007326008806088,0.4986386531227425,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998,0.40731390393667977,0.7664012714787557
25211,2020-08,Awdal,1435,2020,8,0.32494281166953054,0.4034381212894055,0.011494252873563218,0.2555104127690246,0.22694396981069315,0.23984808953717282,0.21003470069023653,0.2895894195843012,0.2662178121729933,0.41239643466399045,0.39174192310044664,0.39348451235519777,0.4043535980751846,0.3816983949999722,0.49060019965429535,0.005780346820809248,0.0,0.005847953216374269,0.0,0.8343195266272189,0.8333333333333333,0.018708060769394328,0.010416666666666666,0.6875133572000438,0.11657858247074315,0.16602807491911623,Woqooyi Galbeed,0.0003072983354673496,0.26821073349978175,0.5060998381640142,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.004080930828553878,0.5671180608593713,0.14688563790251824,0.7664012714787557
25214,2020-08,Bari,1435,2020,8,0.508167907220902,0.43240644972871634,0.13218390804597702,0.45933045239405956,0.4266736121111258,0.38799565897031074,0.41611119388942885,0.5010124860725853,0.5459407252836868,0.3754928461181115,0.38194054385060827,0.40731681764576655,0.4326777031052156,0.4264893692304194,0.4232668829125598,0.12716763005780346,0.12209302325581395,0.11695906432748537,0.11176470588235293,0.10650887573964497,0.10119047619047619,0.006691190381768146,0.05208333333333333,0.08948318706974281,0.12480982518417334,0.20490299853592767,Woqooyi Galbeed,5.121638924455826e-05,0.12627839465290525,0.02068350003286424,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000628320275077694,0.9925627414799023,0.10242459384878148,0.7664012714787557
